,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,UC,year,brand,model,price,mileage,Oprice,D_rate
1979,1979,1979,1979,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
1980,1980,1980,1980,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
1981,1981,1981,1981,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
1982,1982,1982,1982,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
1983,1983,1983,1983,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
1984,1984,1984,1984,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
1985,1985,1985,1985,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
1986,1986,1986,1986,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
1987,1987,1987,1987,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
1988,1988,1988,1988,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
1989,1989,1989,1989,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
1990,1990,1990,1990,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
1991,1991,1991,1991,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
1992,1992,1992,1992,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
1993,1993,1993,1993,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
1994,1994,1994,1994,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
1995,1995,1995,1995,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
1996,1996,1996,1996,0,2011,DODGE,DURANGO,17995,70766,36607,0.49157265004
1997,1997,1997,1997,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
1998,1998,1998,1998,0,2017,DODGE,JOURNEY,15995,14409,27545,0.580686149936
1999,1999,1999,1999,0,2009,DODGE,JOURNEY,28992,72736,25130,0.84631914047
2000,2000,2000,2000,0,2016,DODGE,DURANGO,28992,30439,37545,0.772193367958
2001,2001,2001,2001,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2002,2002,2002,2002,0,2015,DODGE,DURANGO,17688,35909,37195,0.475547788681
2003,2003,2003,2003,0,2013,DODGE,DURANGO,8789,95350,36070,0.243665095647
2004,2004,2004,2004,0,2015,DODGE,DURANGO,8789,31201,37195,0.236295200968
2005,2005,2005,2005,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2006,2006,2006,2006,0,2015,DODGE,DURANGO,26995,24108,37195,0.725769592687
2007,2007,2007,2007,0,2017,DODGE,DURANGO,11800,2305,37345,0.315972687107
2008,2008,2008,2008,0,2013,DODGE,DURANGO,11800,76559,36070,0.327141668977
2009,2009,2009,2009,0,2015,DODGE,DURANGO,29992,33268,37195,0.806344938836
2010,2010,2010,2010,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2011,2011,2011,2011,0,2011,DODGE,DURANGO,17995,70766,36607,0.49157265004
2012,2012,2012,2012,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2013,2013,2013,2013,0,2017,DODGE,JOURNEY,15995,14409,27545,0.580686149936
2014,2014,2014,2014,0,2009,DODGE,JOURNEY,28992,72736,25130,0.84631914047
2015,2015,2015,2015,0,2016,DODGE,DURANGO,28992,30439,37545,0.772193367958
2016,2016,2016,2016,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2017,2017,2017,2017,0,2015,DODGE,DURANGO,17688,35909,37195,0.475547788681
2018,2018,2018,2018,0,2013,DODGE,DURANGO,8789,95350,36070,0.243665095647
2019,2019,2019,2019,0,2015,DODGE,DURANGO,8789,31201,37195,0.236295200968
2020,2020,2020,2020,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2021,2021,2021,2021,0,2015,DODGE,DURANGO,26995,24108,37195,0.725769592687
2022,2022,2022,2022,0,2017,DODGE,DURANGO,11800,2305,37345,0.315972687107
2023,2023,2023,2023,0,2013,DODGE,DURANGO,11800,76559,36070,0.327141668977
2024,2024,2024,2024,0,2015,DODGE,DURANGO,29992,33268,37195,0.806344938836
2025,2025,2025,2025,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2026,2026,2026,2026,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2027,2027,2027,2027,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2028,2028,2028,2028,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2029,2029,2029,2029,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2030,2030,2030,2030,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2031,2031,2031,2031,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2032,2032,2032,2032,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2033,2033,2033,2033,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2034,2034,2034,2034,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2035,2035,2035,2035,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2036,2036,2036,2036,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2037,2037,2037,2037,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2038,2038,2038,2038,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2039,2039,2039,2039,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2040,2040,2040,2040,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2041,2041,2041,2041,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2042,2042,2042,2042,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2043,2043,2043,2043,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2044,2044,2044,2044,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2045,2045,2045,2045,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2046,2046,2046,2046,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2047,2047,2047,2047,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2048,2048,2048,2048,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2049,2049,2049,2049,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2050,2050,2050,2050,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2051,2051,2051,2051,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2052,2052,2052,2052,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2053,2053,2053,2053,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2054,2054,2054,2054,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2055,2055,2055,2055,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2056,2056,2056,2056,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2057,2057,2057,2057,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2058,2058,2058,2058,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2059,2059,2059,2059,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2060,2060,2060,2060,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2061,2061,2061,2061,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2062,2062,2062,2062,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2063,2063,2063,2063,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2064,2064,2064,2064,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2065,2065,2065,2065,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2066,2066,2066,2066,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2067,2067,2067,2067,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2068,2068,2068,2068,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2069,2069,2069,2069,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2070,2070,2070,2070,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2071,2071,2071,2071,0,2011,DODGE,DURANGO,17995,70766,36607,0.49157265004
2072,2072,2072,2072,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2073,2073,2073,2073,0,2017,DODGE,JOURNEY,15995,14409,27545,0.580686149936
2074,2074,2074,2074,0,2009,DODGE,JOURNEY,28992,72736,25130,0.84631914047
2075,2075,2075,2075,0,2016,DODGE,DURANGO,28992,30439,37545,0.772193367958
2076,2076,2076,2076,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2077,2077,2077,2077,0,2015,DODGE,DURANGO,17688,35909,37195,0.475547788681
2078,2078,2078,2078,0,2013,DODGE,DURANGO,8789,95350,36070,0.243665095647
2079,2079,2079,2079,0,2015,DODGE,DURANGO,8789,31201,37195,0.236295200968
2080,2080,2080,2080,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2081,2081,2081,2081,0,2015,DODGE,DURANGO,26995,24108,37195,0.725769592687
2082,2082,2082,2082,0,2017,DODGE,DURANGO,11800,2305,37345,0.315972687107
2083,2083,2083,2083,0,2013,DODGE,DURANGO,11800,76559,36070,0.327141668977
2084,2084,2084,2084,0,2015,DODGE,DURANGO,29992,33268,37195,0.806344938836
2085,2085,2085,2085,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2086,2086,2086,2086,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2087,2087,2087,2087,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2088,2088,2088,2088,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2089,2089,2089,2089,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2090,2090,2090,2090,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2091,2091,2091,2091,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2092,2092,2092,2092,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2093,2093,2093,2093,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2094,2094,2094,2094,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2095,2095,2095,2095,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2096,2096,2096,2096,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2097,2097,2097,2097,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2098,2098,2098,2098,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2099,2099,2099,2099,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2100,2100,2100,2100,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2101,2101,2101,2101,0,2011,DODGE,DURANGO,17995,70766,36607,0.49157265004
2102,2102,2102,2102,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2103,2103,2103,2103,0,2017,DODGE,JOURNEY,15995,14409,27545,0.580686149936
2104,2104,2104,2104,0,2009,DODGE,JOURNEY,28992,72736,25130,0.84631914047
2105,2105,2105,2105,0,2016,DODGE,DURANGO,28992,30439,37545,0.772193367958
2106,2106,2106,2106,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2107,2107,2107,2107,0,2015,DODGE,DURANGO,17688,35909,37195,0.475547788681
2108,2108,2108,2108,0,2013,DODGE,DURANGO,8789,95350,36070,0.243665095647
2109,2109,2109,2109,0,2015,DODGE,DURANGO,8789,31201,37195,0.236295200968
2110,2110,2110,2110,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2111,2111,2111,2111,0,2015,DODGE,DURANGO,26995,24108,37195,0.725769592687
2112,2112,2112,2112,0,2017,DODGE,DURANGO,11800,2305,37345,0.315972687107
2113,2113,2113,2113,0,2013,DODGE,DURANGO,11800,76559,36070,0.327141668977
2114,2114,2114,2114,0,2015,DODGE,DURANGO,29992,33268,37195,0.806344938836
2115,2115,2115,2115,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2116,2116,2116,2116,0,2011,DODGE,DURANGO,17995,70766,36607,0.49157265004
2117,2117,2117,2117,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2118,2118,2118,2118,0,2017,DODGE,JOURNEY,15995,14409,27545,0.580686149936
2119,2119,2119,2119,0,2009,DODGE,JOURNEY,28992,72736,25130,0.84631914047
2120,2120,2120,2120,0,2016,DODGE,DURANGO,28992,30439,37545,0.772193367958
2121,2121,2121,2121,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2122,2122,2122,2122,0,2015,DODGE,DURANGO,17688,35909,37195,0.475547788681
2123,2123,2123,2123,0,2013,DODGE,DURANGO,8789,95350,36070,0.243665095647
2124,2124,2124,2124,0,2015,DODGE,DURANGO,8789,31201,37195,0.236295200968
2125,2125,2125,2125,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2126,2126,2126,2126,0,2015,DODGE,DURANGO,26995,24108,37195,0.725769592687
2127,2127,2127,2127,0,2017,DODGE,DURANGO,11800,2305,37345,0.315972687107
2128,2128,2128,2128,0,2013,DODGE,DURANGO,11800,76559,36070,0.327141668977
2129,2129,2129,2129,0,2015,DODGE,DURANGO,29992,33268,37195,0.806344938836
2130,2130,2130,2130,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2131,2131,2131,2131,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2132,2132,2132,2132,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2133,2133,2133,2133,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2134,2134,2134,2134,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2135,2135,2135,2135,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2136,2136,2136,2136,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2137,2137,2137,2137,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2138,2138,2138,2138,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2139,2139,2139,2139,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2140,2140,2140,2140,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2141,2141,2141,2141,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2142,2142,2142,2142,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2143,2143,2143,2143,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2144,2144,2144,2144,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2145,2145,2145,2145,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2146,2146,2146,2146,0,2011,DODGE,DURANGO,17995,70766,36607,0.49157265004
2147,2147,2147,2147,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2148,2148,2148,2148,0,2017,DODGE,JOURNEY,15995,14409,27545,0.580686149936
2149,2149,2149,2149,0,2009,DODGE,JOURNEY,28992,72736,25130,0.84631914047
2150,2150,2150,2150,0,2016,DODGE,DURANGO,28992,30439,37545,0.772193367958
2151,2151,2151,2151,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2152,2152,2152,2152,0,2015,DODGE,DURANGO,17688,35909,37195,0.475547788681
2153,2153,2153,2153,0,2013,DODGE,DURANGO,8789,95350,36070,0.243665095647
2154,2154,2154,2154,0,2015,DODGE,DURANGO,8789,31201,37195,0.236295200968
2155,2155,2155,2155,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2156,2156,2156,2156,0,2015,DODGE,DURANGO,26995,24108,37195,0.725769592687
2157,2157,2157,2157,0,2017,DODGE,DURANGO,11800,2305,37345,0.315972687107
2158,2158,2158,2158,0,2013,DODGE,DURANGO,11800,76559,36070,0.327141668977
2159,2159,2159,2159,0,2015,DODGE,DURANGO,29992,33268,37195,0.806344938836
2160,2160,2160,2160,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2161,2161,2161,2161,0,2011,DODGE,DURANGO,17995,70766,36607,0.49157265004
2162,2162,2162,2162,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2163,2163,2163,2163,0,2017,DODGE,JOURNEY,15995,14409,27545,0.580686149936
2164,2164,2164,2164,0,2009,DODGE,JOURNEY,28992,72736,25130,0.84631914047
2165,2165,2165,2165,0,2016,DODGE,DURANGO,28992,30439,37545,0.772193367958
2166,2166,2166,2166,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2167,2167,2167,2167,0,2015,DODGE,DURANGO,17688,35909,37195,0.475547788681
2168,2168,2168,2168,0,2013,DODGE,DURANGO,8789,95350,36070,0.243665095647
2169,2169,2169,2169,0,2015,DODGE,DURANGO,8789,31201,37195,0.236295200968
2170,2170,2170,2170,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2171,2171,2171,2171,0,2015,DODGE,DURANGO,26995,24108,37195,0.725769592687
2172,2172,2172,2172,0,2017,DODGE,DURANGO,11800,2305,37345,0.315972687107
2173,2173,2173,2173,0,2013,DODGE,DURANGO,11800,76559,36070,0.327141668977
2174,2174,2174,2174,0,2015,DODGE,DURANGO,29992,33268,37195,0.806344938836
2175,2175,2175,2175,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2176,2176,2176,2176,0,2011,DODGE,DURANGO,17995,70766,36607,0.49157265004
2177,2177,2177,2177,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2178,2178,2178,2178,0,2017,DODGE,JOURNEY,15995,14409,27545,0.580686149936
2179,2179,2179,2179,0,2009,DODGE,JOURNEY,28992,72736,25130,0.84631914047
2180,2180,2180,2180,0,2016,DODGE,DURANGO,28992,30439,37545,0.772193367958
2181,2181,2181,2181,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2182,2182,2182,2182,0,2015,DODGE,DURANGO,17688,35909,37195,0.475547788681
2183,2183,2183,2183,0,2013,DODGE,DURANGO,8789,95350,36070,0.243665095647
2184,2184,2184,2184,0,2015,DODGE,DURANGO,8789,31201,37195,0.236295200968
2185,2185,2185,2185,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2186,2186,2186,2186,0,2015,DODGE,DURANGO,26995,24108,37195,0.725769592687
2187,2187,2187,2187,0,2017,DODGE,DURANGO,11800,2305,37345,0.315972687107
2188,2188,2188,2188,0,2013,DODGE,DURANGO,11800,76559,36070,0.327141668977
2189,2189,2189,2189,0,2015,DODGE,DURANGO,29992,33268,37195,0.806344938836
2190,2190,2190,2190,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2191,2191,2191,2191,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2192,2192,2192,2192,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2193,2193,2193,2193,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2194,2194,2194,2194,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2195,2195,2195,2195,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2196,2196,2196,2196,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2197,2197,2197,2197,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2198,2198,2198,2198,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2199,2199,2199,2199,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2200,2200,2200,2200,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2201,2201,2201,2201,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2202,2202,2202,2202,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2203,2203,2203,2203,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2204,2204,2204,2204,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2205,2205,2205,2205,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2206,2206,2206,2206,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2207,2207,2207,2207,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2208,2208,2208,2208,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2209,2209,2209,2209,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2210,2210,2210,2210,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2211,2211,2211,2211,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2212,2212,2212,2212,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2213,2213,2213,2213,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2214,2214,2214,2214,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2215,2215,2215,2215,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2216,2216,2216,2216,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2217,2217,2217,2217,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2218,2218,2218,2218,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2219,2219,2219,2219,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2220,2220,2220,2220,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2221,2221,2221,2221,0,2011,DODGE,DURANGO,17995,70766,36607,0.49157265004
2222,2222,2222,2222,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2223,2223,2223,2223,0,2017,DODGE,JOURNEY,15995,14409,27545,0.580686149936
2224,2224,2224,2224,0,2009,DODGE,JOURNEY,28992,72736,25130,0.84631914047
2225,2225,2225,2225,0,2016,DODGE,DURANGO,28992,30439,37545,0.772193367958
2226,2226,2226,2226,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2227,2227,2227,2227,0,2015,DODGE,DURANGO,17688,35909,37195,0.475547788681
2228,2228,2228,2228,0,2013,DODGE,DURANGO,8789,95350,36070,0.243665095647
2229,2229,2229,2229,0,2015,DODGE,DURANGO,8789,31201,37195,0.236295200968
2230,2230,2230,2230,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2231,2231,2231,2231,0,2015,DODGE,DURANGO,26995,24108,37195,0.725769592687
2232,2232,2232,2232,0,2017,DODGE,DURANGO,11800,2305,37345,0.315972687107
2233,2233,2233,2233,0,2013,DODGE,DURANGO,11800,76559,36070,0.327141668977
2234,2234,2234,2234,0,2015,DODGE,DURANGO,29992,33268,37195,0.806344938836
2235,2235,2235,2235,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2236,2236,2236,2236,0,2011,DODGE,DURANGO,17995,70766,36607,0.49157265004
2237,2237,2237,2237,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2238,2238,2238,2238,0,2017,DODGE,JOURNEY,15995,14409,27545,0.580686149936
2239,2239,2239,2239,0,2009,DODGE,JOURNEY,28992,72736,25130,0.84631914047
2240,2240,2240,2240,0,2016,DODGE,DURANGO,28992,30439,37545,0.772193367958
2241,2241,2241,2241,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2242,2242,2242,2242,0,2015,DODGE,DURANGO,17688,35909,37195,0.475547788681
2243,2243,2243,2243,0,2013,DODGE,DURANGO,8789,95350,36070,0.243665095647
2244,2244,2244,2244,0,2015,DODGE,DURANGO,8789,31201,37195,0.236295200968
2245,2245,2245,2245,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2246,2246,2246,2246,0,2015,DODGE,DURANGO,26995,24108,37195,0.725769592687
2247,2247,2247,2247,0,2017,DODGE,DURANGO,11800,2305,37345,0.315972687107
2248,2248,2248,2248,0,2013,DODGE,DURANGO,11800,76559,36070,0.327141668977
2249,2249,2249,2249,0,2015,DODGE,DURANGO,29992,33268,37195,0.806344938836
2250,2250,2250,2250,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2251,2251,2251,2251,0,2011,DODGE,DURANGO,17995,70766,36607,0.49157265004
2252,2252,2252,2252,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2253,2253,2253,2253,0,2017,DODGE,JOURNEY,15995,14409,27545,0.580686149936
2254,2254,2254,2254,0,2009,DODGE,JOURNEY,28992,72736,25130,0.84631914047
2255,2255,2255,2255,0,2016,DODGE,DURANGO,28992,30439,37545,0.772193367958
2256,2256,2256,2256,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2257,2257,2257,2257,0,2015,DODGE,DURANGO,17688,35909,37195,0.475547788681
2258,2258,2258,2258,0,2013,DODGE,DURANGO,8789,95350,36070,0.243665095647
2259,2259,2259,2259,0,2015,DODGE,DURANGO,8789,31201,37195,0.236295200968
2260,2260,2260,2260,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2261,2261,2261,2261,0,2015,DODGE,DURANGO,26995,24108,37195,0.725769592687
2262,2262,2262,2262,0,2017,DODGE,DURANGO,11800,2305,37345,0.315972687107
2263,2263,2263,2263,0,2013,DODGE,DURANGO,11800,76559,36070,0.327141668977
2264,2264,2264,2264,0,2015,DODGE,DURANGO,29992,33268,37195,0.806344938836
2265,2265,2265,2265,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2266,2266,2266,2266,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
2267,2267,2267,2267,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
2268,2268,2268,2268,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2269,2269,2269,2269,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
2270,2270,2270,2270,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2271,2271,2271,2271,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
2272,2272,2272,2272,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
2273,2273,2273,2273,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
2274,2274,2274,2274,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2275,2275,2275,2275,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
2276,2276,2276,2276,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
2277,2277,2277,2277,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
2278,2278,2278,2278,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
2279,2279,2279,2279,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
2280,2280,2280,2280,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
2281,2281,2281,2281,0,2011,DODGE,DURANGO,17995,70766,36607,0.49157265004
2282,2282,2282,2282,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
2283,2283,2283,2283,0,2017,DODGE,JOURNEY,15995,14409,27545,0.580686149936
2284,2284,2284,2284,0,2009,DODGE,JOURNEY,28992,72736,25130,0.84631914047
2285,2285,2285,2285,0,2016,DODGE,DURANGO,28992,30439,37545,0.772193367958
2286,2286,2286,2286,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
2287,2287,2287,2287,0,2015,DODGE,DURANGO,17688,35909,37195,0.475547788681
2288,2288,2288,2288,0,2013,DODGE,DURANGO,8789,95350,36070,0.243665095647
2289,2289,2289,2289,0,2015,DODGE,DURANGO,8789,31201,37195,0.236295200968
2290,2290,2290,2290,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
2291,2291,2291,2291,0,2015,DODGE,DURANGO,26995,24108,37195,0.725769592687
2292,2292,2292,2292,0,2017,DODGE,DURANGO,11800,2305,37345,0.315972687107
